TS TOTAL 
7836 -1143311.7633 
7837 -1143311.8096 
7838 -1143299.7858 
7839 -1143313.1511 
7840 -1143313.0557 
7841 -1143313.1317 
7842 -1143313.1232 
7843 -1143313.1516 
7844 -1143299.9834 
7845 -1143314.4926 
7846 -1143305.2044 
7847 -1143316.2909 
7848 -1143316.3571 
7849 -1143316.3447 
7850 -1143316.3575 
7851 -1143305.5676 
7852 -1143318.2059 
7853 -1143317.9296 
7854 -1143318.1137 
7855 -1143318.1633 
7856 -1143318.2052 
7857 -1143311.3061 
7858 -1143320.1762 
7859 -1143320.1106 
7860 -1143320.0592 
7861 -1143320.1030 
7862 -1143320.1772 
7863 -1143311.9334 
7864 -1143321.9936 
7865 -1143321.9617 
7866 -1143321.9717 
7867 -1143322.0432 
7868 -1143312.7631 
7869 -1143323.7503 
7870 -1143323.6965 
7871 -1143323.7538 
7872 -1143323.7770 
7873 -1143323.7377 
7874 -1143323.7771 
7875 -1143314.2719 
7876 -1143325.4840 
7877 -1143325.5966 
7878 -1143325.6261 
7879 -1143325.6031 
7880 -1143325.6267 
7881 -1143313.7434 
7882 -1143327.1146 
7883 -1143327.0846 
7884 -1143327.2118 
7885 -1143327.1792 
7886 -1143327.2119 
7887 -1143320.1067 
7888 -1143328.9209 
7889 -1143328.8679 
7890 -1143328.9085 
7891 -1143328.9388 
7892 -1143328.9172 
7893 -1143033.6856 
7894 -1143330.9817 
7895 -1143331.1606 
7896 -1143331.0964 
7897 -1143331.1488 
7898 -1143331.1606 
7899 -1142900.4547 
7900 -1143332.2936 
7901 -1143332.9863 
7902 -1143333.0982 
7903 -1143333.0973 
7904 -1143333.0981 
7905 -1143120.6162 
7906 -1143335.9232 
7907 -1143227.5442 
7908 -1143339.2898 
7909 -1143262.8550 
7910 -1143343.1097 
7911 -1143268.5496 
7912 -1143346.1508 
7913 -1143276.4667 
7914 -1143349.0783 
7915 -1143348.5654 
7916 -1143349.0547 
7917 -1143349.0611 
7918 -1143349.0628 
7919 -1143349.0776 
7920 -1143288.8174 
7921 -1143352.2969 
7922 -1143352.3058 
7923 -1143352.1510 
7924 -1143352.3060 
7925 -1143301.8135 
7926 -1143356.2386 
7927 -1143355.4661 
7928 -1143356.0057 
7929 -1143356.1879 
7930 -1143356.1947 
7931 -1143356.2378 
7932 -1143308.6986 
7933 -1143359.0998 
7934 -1143358.6477 
7935 -1143359.1271 
7936 -1143359.1470 
7937 -1143359.1547 
7938 -1143359.1501 
7939 -1143359.1545 
7940 -1143315.6150 
7941 -1143361.7859 
7942 -1143323.5855 
7943 -1143364.2160 
7944 -1143363.7863 
7945 -1143364.2188 
7946 -1143364.1819 
7947 -1143364.2188 
7948 -1143339.4961 
7949 -1143366.8312 
7950 -1143339.3285 
7951 -1143369.0644 
7952 -1143368.6888 
7953 -1143369.0765 
7954 -1143369.1014 
7955 -1143369.0673 
7956 -1143369.1015 
7957 -1143354.6837 
7958 -1143371.6786 
7959 -1143371.5465 
7960 -1143371.6988 
7961 -1143371.6700 
7962 -1143371.6986 
7963 -1143357.0086 
7964 -1143374.0815 
7965 -1143374.0381 
7966 -1143374.0483 
7967 -1143374.0513 
7968 -1143374.0816 
7969 -1143362.0269 
7970 -1143376.5571 
7971 -1143368.4140 
7972 -1143379.2705 
7973 -1143379.0953 
7974 -1143379.2863 
7975 -1143379.3184 
7976 -1143379.3125 
7977 -1143379.3185 
7978 -1143370.5692 
7979 -1143381.5512 
7980 -1143381.6002 
7981 -1143381.6596 
7982 -1143381.7296 
7983 -1143381.6623 
7984 -1143381.7297 
7985 -1143376.5449 
7986 -1143384.1239 
7987 -1143378.2673 
7988 -1143386.7838 
7989 -1143379.5888 
7990 -1143389.1786 
7991 -1143389.0574 
7992 -1143389.1886 
7993 -1143389.2177 
7994 -1143389.2735 
7995 -1143389.2225 
7996 -1143389.2735 
7997 -1143383.9928 
7998 -1143391.8258 
7999 -1143391.8526 
8000 -1143391.8081 
8001 -1143391.8531 
8002 -1143388.1366 
8003 -1143394.1701 
8004 -1143385.8341 
8005 -1143396.9718 
8006 -1143396.7915 
8007 -1143396.8652 
8008 -1143396.9953 
8009 -1143396.9571 
8010 -1143396.9954 
8011 -1143384.6063 
8012 -1143399.0851 
8013 -1143399.0606 
8014 -1143399.1857 
8015 -1143399.1979 
8016 -1143399.1470 
8017 -1143399.1980 
8018 -1143387.6351 
8019 -1143401.3825 
8020 -1143395.3078 
8021 -1143404.1040 
8022 -1143404.0007 
8023 -1143404.0612 
8024 -1143404.1543 
8025 -1143404.1481 
8026 -1143404.1544 
8027 -1143400.1176 
8028 -1143407.0821 
8029 -1143401.6263 
8030 -1143409.3412 
8031 -1143409.2415 
8032 -1143409.2272 
8033 -1143409.2803 
8034 -1143409.3418 
8035 -1143406.1099 
8036 -1143411.9513 
8037 -1143411.9104 
8038 -1143412.1392 
8039 -1143412.0800 
8040 -1143412.1394 
8041 -1143410.3007 
8042 -1143414.6655 
8043 -1143414.6847 
8044 -1143414.6410 
8045 -1143414.6846 
8046 -1143413.7956 
8047 -1143417.0767 
8048 -1143416.9924 
8049 -1143416.9376 
8050 -1143417.0872 
8051 -1143417.0228 
8052 -1143417.0871 
8053 -1143413.6475 
8054 -1143419.2064 
8055 -1143419.1417 
8056 -1143419.1524 
8057 -1143419.1888 
8058 -1143419.2066 
8059 -1143417.4784 
8060 -1143421.4089 
8061 -1143421.4209 
8062 -1143421.5343 
8063 -1143421.6075 
8064 -1143421.5741 
8065 -1143421.6075 
8066 -1143421.5827 
8067 -1143423.9984 
8068 -1143421.7726 
8069 -1143425.9363 
8070 -1143425.9616 
8071 -1143425.8256 
8072 -1143425.9616 
8073 -1143426.9149 
8074 -1143412.0157 
8075 -1143428.3952 
8076 -1143427.0819 
8077 -1143430.5968 
8078 -1143428.4372 
8079 -1143432.6593 
8080 -1143432.6762 
8081 -1143432.6287 
8082 -1143432.6763 
8083 -1143428.8692 
8084 -1143434.8313 
8085 -1143434.6556 
8086 -1143434.7822 
8087 -1143434.7900 
8088 -1143434.8312 
8089 -1143430.9020 
8090 -1143436.8526 
8091 -1143436.7556 
8092 -1143436.7975 
8093 -1143436.8758 
8094 -1143436.8683 
8095 -1143436.8758 
8096 -1143433.0018 
8097 -1143438.5665 
8098 -1143438.6051 
8099 -1143438.6343 
8100 -1143438.6884 
8101 -1143438.6533 
8102 -1143438.6885 
8103 -1143435.8247 
8104 -1143440.3874 
8105 -1143440.3900 
8106 -1143440.5543 
8107 -1143440.4186 
8108 -1143440.5544 
8109 -1143437.7028 
8110 -1143442.2915 
8111 -1143442.1782 
8112 -1143442.3036 
8113 -1143442.2570 
8114 -1143442.3036 
8115 -1143438.6662 
8116 -1143444.1018 
8117 -1143444.1084 
8118 -1143444.1700 
8119 -1143444.1433 
8120 -1143444.1687 
8121 -1143444.0189 
8122 -1143446.2872 
8123 -1143446.2602 
8124 -1143446.3400 
8125 -1143446.3326 
8126 -1143446.3669 
8127 -1143445.3467 
8128 -1143448.4631 
8129 -1143448.4475 
8130 -1143448.4371 
8131 -1143448.5231 
8132 -1143448.5039 
8133 -1143448.5232 
8134 -1143445.7855 
8135 -1143450.2478 
8136 -1143450.1653 
8137 -1143450.2458 
8138 -1143450.2511 
8139 -1143450.2449 
8140 -1143450.2535 
8141 -1143448.1640 
8142 -1143452.0217 
8143 -1143450.2840 
8144 -1143454.0099 
8145 -1143453.9316 
8146 -1143454.0014 
8147 -1143454.0229 
8148 -1143454.0225 
8149 -1143454.0229 
8150 -1143454.0312 
8151 -1143437.1745 
8152 -1143456.0864 
8153 -1143456.0897 
8154 -1143456.0517 
8155 -1143456.0899 
8156 -1143456.2003 
8157 -1143440.5032 
8158 -1143458.1215 
8159 -1143458.1502 
8160 -1143458.0760 
8161 -1143458.1516 
8162 -1143456.0557 
8163 -1143459.9776 
8164 -1143459.9319 
8165 -1143459.8690 
8166 -1143459.9618 
8167 -1143459.9778 
8168 -1143459.6430 
8169 -1143462.0167 
8170 -1143461.9965 
8171 -1143462.1444 
8172 -1143462.1446 
8173 -1143462.1430 
8174 -1143462.1447 
8175 -1143462.2834 
8176 -1143446.1449 
8177 -1143464.1808 
8178 -1143464.0887 
8179 -1143464.1064 
8180 -1143464.1849 
8181 -1143464.2762 
8182 -1143447.6333 
8183 -1143466.2312 
8184 -1143466.3000 
8185 -1143466.2761 
8186 -1143466.3000 
8187 -1143466.7235 
8188 -1143452.4508 
8189 -1143468.2677 
8190 -1143467.6656 
8191 -1143470.2466 
8192 -1143470.0934 
8193 -1143470.1958 
8194 -1143470.2370 
8195 -1143470.2469 
8196 -1143469.7002 
8197 -1143472.2914 
8198 -1143472.1150 
8199 -1143472.2422 
8200 -1143472.2931 
8201 -1143471.5550 
8202 -1143473.9773 
8203 -1143474.0655 
8204 -1143474.0169 
8205 -1143474.0656 
8206 -1143473.9427 
8207 -1143475.9501 
8208 -1143475.8191 
8209 -1143475.9207 
8210 -1143475.9548 
8211 -1143475.9685 
8212 -1143475.9484 
8213 -1143475.9685 
8214 -1143473.5828 
8215 -1143477.5975 
8216 -1143477.5941 
8217 -1143477.7899 
8218 -1143477.7090 
8219 -1143477.7900 
8220 -1143474.8856 
8221 -1143479.1977 
8222 -1143479.2186 
8223 -1143479.2872 
8224 -1143479.2463 
8225 -1143479.2873 
8226 -1143475.9074 
8227 -1143480.8719 
8228 -1143480.7854 
8229 -1143480.9200 
8230 -1143480.9390 
8231 -1143480.9497 
8232 -1143480.8587 
8233 -1143480.9497 
8234 -1143477.2042 
8235 -1143482.5424 
8236 -1143482.6027 
8237 -1143482.6004 
8238 -1143482.6025 
8239 -1143478.6525 
8240 -1143483.9915 
8241 -1143483.9540 
8242 -1143484.0241 
8243 -1143483.9911 
8244 -1143484.0242 
8245 -1143479.5464 
8246 -1143485.7211 
8247 -1143485.7099 
8248 -1143485.7007 
8249 -1143485.7678 
8250 -1143485.8026 
8251 -1143481.0199 
8252 -1143487.4057 
8253 -1143487.3037 
8254 -1143487.3790 
8255 -1143487.4514 
8256 -1143487.3814 
8257 -1143487.4515 
8258 -1143481.6436 
8259 -1143488.8703 
8260 -1143488.7511 
8261 -1143489.0338 
8262 -1143489.0043 
8263 -1143489.0337 
8264 -1143484.8560 
8265 -1143490.6522 
8266 -1143490.5275 
8267 -1143490.6268 
8268 -1143490.6451 
8269 -1143490.6518 
8270 -1143487.7181 
8271 -1143492.4828 
8272 -1143492.4562 
8273 -1143492.4576 
8274 -1143492.4804 
8275 -1143492.4822 
8276 -1143487.0875 
8277 -1143493.8556 
8278 -1143493.7377 
8279 -1143493.9368 
8280 -1143493.9037 
8281 -1143493.9388 
8282 -1143490.3900 
8283 -1143495.4752 
8284 -1143495.4006 
8285 -1143495.4442 
8286 -1143495.4166 
8287 -1143495.4748 
8288 -1143491.1473 
8289 -1143497.0400 
8290 -1143497.1017 
8291 -1143497.0617 
8292 -1143497.1017 
8293 -1143491.6803 
8294 -1143498.6893 
8295 -1143498.6025 
8296 -1143498.6670 
8297 -1143498.7441 
8298 -1143498.7232 
8299 -1143498.7439 
8300 -1143495.1157 
8301 -1143500.3716 
8302 -1143500.2678 
8303 -1143500.2188 
8304 -1143500.3644 
8305 -1143500.3715 
8306 -1143497.2137 
8307 -1143501.8571 
8308 -1143501.8841 
8309 -1143501.9170 
8310 -1143501.9220 
8311 -1143501.8792 
8312 -1143501.9222 
8313 -1143498.1268 
8314 -1143503.1956 
8315 -1143503.1555 
8316 -1143503.3205 
8317 -1143503.2702 
8318 -1143503.3204 
8319 -1143500.4676 
8320 -1143504.8033 
8321 -1143504.8711 
8322 -1143504.9330 
8323 -1143504.9358 
8324 -1143504.8704 
8325 -1143504.9359 
8326 -1143502.6100 
8327 -1143506.3781 
8328 -1143506.3382 
8329 -1143506.4100 
8330 -1143506.3844 
8331 -1143506.4100 
8332 -1143503.4457 
8333 -1143507.8330 
8334 -1143503.8358 
8335 -1143509.2859 
8336 -1143509.2811 
8337 -1143509.2703 
8338 -1143509.2752 
8339 -1143509.2859 
8340 -1143505.6180 
8341 -1143510.6647 
8342 -1143510.6274 
8343 -1143510.7355 
8344 -1143510.7179 
8345 -1143510.7355 
8346 -1143508.8915 
8347 -1143512.2663 
8348 -1143512.1858 
8349 -1143512.2488 
8350 -1143512.2748 
8351 -1143512.2901 
8352 -1143512.2876 
8353 -1143512.2900 
8354 -1143510.0505 
8355 -1143513.8589 
8356 -1143513.8925 
8357 -1143513.8759 
8358 -1143513.8926 
8359 -1143511.2731 
8360 -1143515.5588 
8361 -1143515.4296 
8362 -1143515.5563 
8363 -1143515.6162 
8364 -1143513.1796 
8365 -1143517.1997 
8366 -1143517.0515 
8367 -1143517.2251 
8368 -1143517.2661 
8369 -1143517.2409 
8370 -1143517.2660 
8371 -1143513.3648 
8372 -1143518.4736 
8373 -1143518.3218 
8374 -1143518.3885 
8375 -1143515.9779 
8376 -1143519.9372 
8377 -1143517.9483 
8378 -1143521.3408 
8379 -1143521.4063 
8380 -1143521.3713 
8381 -1143521.4046 
8382 -1143340.5447 
8383 -1143523.2636 
8384 -1143523.2925 
8385 -1143523.3196 
8386 -1143523.2920 
8387 -1143523.3196 
8388 -1143308.6836 
8389 -1143525.2690 
8390 -1143525.3565 
8391 -1143525.3298 
8392 -1143525.3891 
8393 -1143525.3979 
8394 -1143525.4072 
8395 -1143525.3778 
8396 -1143525.4072 
8397 -1143466.9108 
8398 -1143528.0419 
8399 -1143527.4244 
8400 -1143527.9153 
8401 -1143528.0542 
8402 -1143528.0567 
8403 -1143528.0333 
8404 -1143528.0568 
8405 -1143501.2439 
8406 -1143530.8999 
8407 -1143513.5696 
8408 -1143533.8600 
8409 -1143521.6016 
8410 -1143537.0190 
8411 -1143522.9431 
8412 -1143539.9416 
8413 -1143539.8665 
8414 -1143539.8869 
8415 -1143539.9199 
8416 -1143539.9415 
8417 -1143527.5203 
8418 -1143543.0029 
8419 -1143528.8112 
8420 -1143546.0960 
8421 -1143546.0755 
8422 -1143546.1089 
8423 -1143546.1441 
8424 -1143546.0913 
8425 -1143546.1442 
8426 -1143518.9966 
8427 -1143548.7281 
8428 -1143548.7245 
8429 -1143548.6954 
8430 -1143548.6812 
8431 -1143548.7281 
8432 -1143494.2517 
8433 -1143550.7802 
8434 -1143505.6254 
8435 -1143552.8527 
8436 -1143498.4337 
8437 -1143554.4514 
8438 -1143554.4118 
8439 -1143554.5187 
8440 -1143554.5244 
8441 -1143554.5366 
8442 -1143554.4967 
8443 -1143554.5367 
8444 -1143523.5351 
8445 -1143556.4240 
8446 -1143556.0923 
8447 -1143556.5524 
8448 -1143556.4851 
8449 -1143556.5524 
8450 -1143535.8322 
8451 -1143558.5711 
8452 -1143558.2667 
8453 -1143558.5696 
8454 -1143558.5561 
8455 -1143558.5735 
8456 -1143541.4496 
8457 -1143560.6561 
8458 -1143560.5230 
8459 -1143560.7321 
8460 -1143560.7438 
8461 -1143560.6866 
8462 -1143560.7437 
8463 -1143544.3774 
8464 -1143562.5227 
8465 -1143562.3385 
8466 -1143562.5616 
8467 -1143562.5171 
8468 -1143562.5616 
8469 -1143552.3652 
8470 -1143564.6560 
8471 -1143555.5473 
8472 -1143566.6926 
8473 -1143562.7813 
8474 -1143569.1637 
8475 -1143569.2034 
8476 -1143569.1473 
8477 -1143569.2032 
8478 -1143566.1957 
8479 -1143571.8236 
8480 -1143571.7171 
8481 -1143571.8209 
8482 -1143571.8304 
8483 -1143571.7896 
8484 -1143571.8303 
8485 -1143567.2356 
8486 -1143573.8744 
8487 -1143573.8879 
8488 -1143573.9210 
8489 -1143573.9055 
8490 -1143573.9208 
8491 -1143569.4431 
8492 -1143575.9674 
8493 -1143575.8753 
8494 -1143576.0725 
8495 -1143576.0425 
8496 -1143576.0724 
8497 -1143575.7292 
8498 -1143578.4789 
8499 -1143578.5441 
8500 -1143578.4971 
8501 -1143578.5434 
8502 -1143578.0892 
8503 -1143580.7065 
8504 -1143580.7017 
8505 -1143580.6283 
8506 -1143580.6876 
8507 -1143580.7068 
8508 -1143579.4021 
8509 -1143582.8481 
8510 -1143583.4100 
8511 -1143566.2124 
8512 -1143585.3214 
8513 -1143585.3606 
8514 -1143585.3285 
8515 -1143585.3605 
8516 -1143585.6283 
8517 -1143568.5723 
8518 -1143587.5264 
8519 -1143587.4753 
8520 -1143587.5925 
8521 -1143585.9142 
8522 -1143589.5124 
8523 -1143589.4918 
8524 -1143589.5236 
8525 -1143589.4822 
8526 -1143589.5235 
8527 -1143587.1314 
8528 -1143591.1781 
8529 -1143591.2128 
8530 -1143591.3099 
8531 -1143591.2933 
8532 -1143591.3099 
8533 -1143588.5350 
8534 -1143592.8154 
8535 -1143592.7832 
8536 -1143592.9101 
8537 -1143592.8999 
8538 -1143592.9103 
8539 -1143589.4828 
8540 -1143594.4194 
8541 -1143594.4648 
8542 -1143594.4574 
8543 -1143594.4649 
8544 -1143592.0315 
8545 -1143595.9380 
8546 -1143595.8040 
8547 -1143595.8980 
8548 -1143595.9549 
8549 -1143595.9238 
8550 -1143595.9549 
8551 -1143590.8289 
8552 -1143597.5299 
8553 -1143597.4558 
8554 -1143597.4346 
8555 -1143597.4955 
8556 -1143597.5300 
8557 -1143589.3254 
8558 -1143598.7866 
8559 -1143598.6787 
8560 -1143598.7448 
8561 -1143598.7445 
8562 -1143598.7830 
8563 -1143590.2069 
8564 -1143600.2330 
8565 -1143600.2000 
8566 -1143600.2243 
8567 -1143600.2436 
8568 -1143600.2107 
8569 -1143600.2436 
8570 -1143596.0337 
8571 -1143602.0239 
8572 -1143601.9359 
8573 -1143601.9574 
8574 -1143602.0120 
8575 -1143602.0237 
8576 -1143594.2052 
8577 -1143603.5206 
8578 -1143603.4259 
8579 -1143603.5508 
8580 -1143603.5659 
8581 -1143603.5843 
8582 -1143603.6116 
8583 -1143603.5688 
8584 -1143603.6116 
8585 -1143596.8918 
8586 -1143605.1271 
8587 -1143605.0501 
8588 -1143605.1421 
8589 -1143605.1730 
8590 -1143605.1860 
8591 -1143605.1738 
8592 -1143605.1861 
8593 -1143596.4466 
8594 -1143606.5819 
8595 -1143606.6203 
8596 -1143606.7028 
8597 -1143606.6603 
8598 -1143606.7028 
8599 -1143600.7081 
8600 -1143608.5610 
8601 -1143608.4012 
8602 -1143608.5409 
8603 -1143608.5366 
8604 -1143608.5612 
8605 -1143598.5713 
8606 -1143609.8375 
8607 -1143609.8608 
8608 -1143609.8212 
8609 -1143609.8609 
8610 -1143603.9730 
8611 -1143610.7713 
8612 -1143610.7752 
8613 -1143610.8207 
8614 -1143610.8530 
8615 -1143610.7716 
8616 -1143610.8530 
8617 -1143602.4517 
8618 -1143612.0344 
8619 -1143612.0516 
8620 -1143612.0276 
8621 -1143612.0509 
8622 -1143603.4566 
8623 -1143612.8739 
8624 -1143612.8087 
8625 -1143612.7899 
8626 -1143612.8159 
8627 -1143612.8735 
8628 -1143603.1992 
8629 -1143614.2317 
8630 -1143613.9994 
8631 -1143614.3275 
8632 -1143614.3158 
8633 -1143614.3274 
8634 -1143605.2948 
8635 -1143615.5573 
8636 -1143615.5250 
8637 -1143615.5959 
8638 -1143615.5381 
8639 -1143615.5960 
8640 -1143606.3494 
8641 -1143617.0500 
8642 -1143616.9061 
8643 -1143616.9674 
8644 -1143617.0404 
8645 -1143617.0686 
8646 -1143617.0827 
8647 -1143617.0832 
8648 -1143602.8191 
8649 -1143618.0534 
8650 -1143618.0444 
8651 -1143618.0169 
8652 -1143618.0925 
8653 -1143618.0807 
8654 -1143618.1223 
8655 -1143618.0827 
8656 -1143618.1224 
8657 -1143606.2300 
8658 -1143619.3748 
8659 -1143619.3466 
8660 -1143619.4331 
8661 -1143619.4666 
8662 -1143619.5134 
8663 -1143619.4343 
8664 -1143619.5136 
8665 -1143608.9213 
8666 -1143620.7022 
8667 -1143620.5572 
8668 -1143620.6806 
8669 -1143620.7050 
8670 -1143620.7515 
8671 -1143620.6774 
8672 -1143620.7516 
8673 -1143608.8158 
8674 -1143621.9731 
8675 -1143621.8259 
8676 -1143621.9810 
8677 -1143621.9435 
8678 -1143621.9810 
8679 -1143613.5162 
8680 -1143623.3045 
8681 -1143623.3205 
8682 -1143623.3280 
8683 -1143623.3572 
8684 -1143623.3042 
8685 -1143623.3573 
8686 -1143617.0233 
8687 -1143624.8154 
8688 -1143624.7069 
8689 -1143624.8372 
8690 -1143624.7979 
8691 -1143624.8372 
8692 -1143617.3170 
8693 -1143626.4161 
8694 -1143626.1674 
8695 -1143626.1386 
8696 -1143626.3570 
8697 -1143626.4159 
8698 -1143614.2857 
8699 -1143627.3365 
8700 -1143627.2602 
8701 -1143627.4087 
8702 -1143627.3960 
8703 -1143627.4086 
8704 -1143618.8241 
8705 -1143628.7274 
8706 -1143628.5878 
8707 -1143628.6111 
8708 -1143628.7029 
8709 -1143628.7274 
8710 -1143619.0849 
8711 -1143629.8635 
8712 -1143629.8223 
8713 -1143629.8736 
8714 -1143629.8331 
8715 -1143629.8738 
8716 -1143620.1299 
8717 -1143631.0589 
8718 -1143631.0118 
8719 -1143631.0629 
8720 -1143631.0864 
8721 -1143631.0788 
8722 -1143631.0864 
8723 -1143623.7990 
8724 -1143632.5203 
8725 -1143632.5048 
8726 -1143632.5178 
8727 -1143632.5195 
8728 -1143632.5205 
8729 -1143625.1424 
8730 -1143633.9234 
8731 -1143633.8443 
8732 -1143633.9279 
8733 -1143633.9620 
8734 -1143633.9312 
8735 -1143633.9621 
8736 -1143627.2177 
8737 -1143635.4422 
8738 -1143630.3133 
8739 -1143636.9812 
8740 -1143636.8621 
8741 -1143636.9457 
8742 -1143636.9882 
8743 -1143636.9751 
8744 -1143636.9883 
8745 -1143631.9900 
8746 -1143638.3414 
8747 -1143638.2172 
8748 -1143638.3882 
8749 -1143638.4483 
8750 -1143638.3686 
8751 -1143638.4482 
8752 -1143634.1860 
8753 -1143639.8469 
8754 -1143639.7280 
8755 -1143639.7652 
8756 -1143639.8649 
8757 -1143639.8511 
8758 -1143639.8650 
8759 -1143633.7060 
8760 -1143640.9952 
8761 -1143640.9705 
8762 -1143641.0578 
8763 -1143641.0064 
8764 -1143641.0578 
8765 -1143636.7666 
8766 -1143642.3376 
8767 -1143642.2868 
8768 -1143642.3064 
8769 -1143642.3518 
8770 -1143639.0220 
8771 -1143643.8010 
8772 -1143643.6100 
8773 -1143643.8106 
8774 -1143643.7691 
8775 -1143643.8106 
8776 -1143640.5191 
8777 -1143644.9802 
8778 -1143644.8751 
8779 -1143644.9786 
8780 -1143644.9821 
8781 -1143644.9638 
8782 -1143644.9822 
8783 -1143642.0822 
8784 -1143646.3825 
8785 -1143646.2474 
8786 -1143646.2866 
8787 -1143646.3708 
8788 -1143646.3822 
8789 -1143644.6351 
8790 -1143647.8562 
8791 -1143647.7516 
8792 -1143647.7689 
8793 -1143647.8869 
8794 -1143647.8890 
8795 -1143647.8727 
8796 -1143647.8891 
8797 -1143645.3793 
8798 -1143649.2192 
8799 -1143649.1197 
8800 -1143649.2255 
8801 -1143649.1985 
8802 -1143649.2255 
8803 -1143645.8914 
8804 -1143650.2708 
8805 -1143650.3954 
8806 -1143650.3180 
8807 -1143650.3953 
8808 -1143648.4351 
8809 -1143651.3445 
8810 -1143651.3920 
8811 -1143651.2988 
8812 -1143651.3921 
8813 -1143649.0664 
8814 -1143652.3994 
8815 -1143652.4003 
8816 -1143652.4322 
8817 -1143652.4889 
8818 -1143652.5566 
8819 -1143652.4759 
8820 -1143652.5542 
8821 -1143650.2200 
8822 -1143653.6721 
8823 -1143653.6533 
8824 -1143653.7896 
8825 -1143653.7457 
8826 -1143653.7898 
8827 -1143650.5968 
8828 -1143654.9426 
8829 -1143654.9187 
8830 -1143654.8741 
8831 -1143654.9083 
8832 -1143654.9424 
8833 -1143650.2331 
8834 -1143656.0355 
8835 -1143652.6323 
8836 -1143657.1921 
8837 -1143657.2024 
8838 -1143657.1546 
8839 -1143657.2023 
8840 -1143655.2698 
8841 -1143658.2261 
8842 -1143658.2298 
8843 -1143658.2243 
8844 -1143658.2301 
8845 -1143656.0565 
8846 -1143659.3307 
8847 -1143659.2585 
8848 -1143659.2355 
8849 -1143659.2752 
8850 -1143659.3308 
8851 -1143657.1888 
8852 -1143660.4817 
8853 -1143660.5705 
8854 -1143660.5480 
8855 -1143660.5707 
8856 -1143657.7217 
8857 -1143661.4391 
8858 -1143661.2972 
8859 -1143661.3533 
8860 -1143661.4394 
8861 -1143657.9287 
8862 -1143662.4183 
8863 -1143662.3496 
8864 -1143662.3049 
8865 -1143662.4118 
8866 -1143662.4180 
8867 -1143660.3564 
8868 -1143663.4607 
8869 -1143663.4911 
8870 -1143663.4111 
8871 -1143663.4909 
8872 -1143662.2790 
8873 -1143664.4008 
8874 -1143664.3290 
8875 -1143664.3812 
8876 -1143664.3528 
8877 -1143664.4008 
8878 -1143662.7972 
8879 -1143665.4507 
8880 -1143664.4143 
8881 -1143666.6269 
8882 -1143666.6510 
8883 -1143666.7345 
8884 -1143666.6887 
8885 -1143666.7346 
8886 -1143666.0353 
8887 -1143667.9995 
8888 -1143668.0308 
8889 -1143667.8923 
8890 -1143668.0308 
8891 -1143404.7639 
8892 -1143669.3006 
8893 -1143669.5371 
8894 -1143669.5615 
8895 -1143669.5799 
8896 -1143669.5837 
8897 -1143669.5760 
8898 -1143669.5837 
8899 -1143498.6409 
8900 -1143671.0816 
8901 -1143670.9931 
8902 -1143671.0816 
8903 -1143630.9804 
8904 -1143672.9575 
8905 -1143672.4785 
8906 -1143672.9338 
8907 -1143672.9846 
8908 -1143672.9555 
8909 -1143672.9846 
8910 -1143644.5967 
8911 -1143675.3796 
8912 -1143675.3094 
8913 -1143675.4299 
8914 -1143675.4344 
8915 -1143675.4235 
8916 -1143675.4342 
8917 -1143662.2810 
8918 -1143678.2562 
8919 -1143669.3591 
8920 -1143681.1321 
8921 -1143680.9762 
8922 -1143681.2368 
8923 -1143681.2662 
8924 -1143681.2548 
8925 -1143681.2661 
8926 -1143675.7504 
8927 -1143684.3605 
8928 -1143684.2738 
8929 -1143684.3196 
8930 -1143684.3003 
8931 -1143684.3603 
8932 -1143671.9503 
8933 -1143686.7558 
8934 -1143686.5265 
8935 -1143686.7300 
8936 -1143686.7240 
8937 -1143686.7524 
8938 -1143686.7558 
8939 -1143663.6342 
8940 -1143688.3943 
8941 -1143663.6676 
8942 -1143690.2518 
8943 -1143690.2132 
8944 -1143690.2708 
8945 -1143690.2640 
8946 -1143690.2708 
8947 -1143669.9234 
8948 -1143692.2969 
8949 -1143673.9728 
8950 -1143694.5459 
8951 -1143694.6212 
8952 -1143694.6544 
8953 -1143694.5988 
8954 -1143694.6544 
8955 -1143665.4915 
8956 -1143696.4821 
8957 -1143696.1336 
8958 -1143696.4111 
8959 -1143696.5069 
8960 -1143696.4864 
8961 -1143696.5071 
8962 -1143670.9639 
8963 -1143697.8386 
8964 -1143679.9414 
8965 -1143699.6591 
8966 -1143699.6651 
8967 -1143699.6749 
8968 -1143699.6500 
8969 -1143699.6749 
8970 -1143677.9355 
8971 -1143701.3146 
8972 -1143701.0473 
8973 -1143701.1728 
8974 -1143701.2791 
8975 -1143701.3025 
8976 -1143701.3148 
8977 -1143689.2830 
8978 -1143702.9981 
8979 -1143702.9224 
8980 -1143703.0570 
8981 -1143703.0022 
8982 -1143703.0569 
8983 -1143690.9119 
8984 -1143704.8642 
8985 -1143696.8478 
8986 -1143706.8367 
8987 -1143706.7504 
8988 -1143706.7192 
8989 -1143706.8431 
8990 -1143706.8148 
8991 -1143700.8837 
8992 -1143708.8655 
8993 -1143708.7626 
8994 -1143708.7914 
8995 -1143708.8283 
8996 -1143708.8652 
8997 -1143701.3200 
8998 -1143710.6203 
8999 -1143710.5210 
9000 -1143710.6514 
